Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Courtney Boone,California,"CD, RD",162,United States,0,0,167,0,both,9,647,0,0,1,8,7,6,3,50%,0,406,332,82%,2,0,3,1,18,85,13,0.49,0.04,93,63,68%,13,59%,12,57%,10,9,90%,38,25,66%,51
Maddy Perez,Long Beach,"DM, CD",162,United States,0,0,0,0,both,18,1725,0,2,7,11,7,5,3,60%,0,940,753,80%,5,4,1,0,34,171,43,0.44,1.76,168,104,62%,20,74%,49,74%,1,1,100%,43,23,53%,168
Ashlyn Miller,Texas,"DM, CM",162,United States,0,18,0,0,both,18,845,0,0,1,8,9,13,5,38%,0,514,422,82%,2,1,8,2,16,59,26,1.15,1.21,96,45,47%,37,50%,9,39%,26,15,58%,43,22,51%,49
Hannah Webb,Oklahoma State,"LM, CD, DM",162,United States,0,0,0,0,both,19,1902,2,1,7,14,41,19,9,47%,0,991,677,68%,13,5,46,5,45,147,55,3.4,2.63,268,161,60%,79,48%,45,60%,59,28,47%,120,79,66%,157
Maddie Mooney,Notre Dame,"CD, DM",162,United States,USA U16,0,0,0,both,15,297,0,0,1,2,0,1,1,100%,0,250,202,81%,1,0,2,2,0,20,4,0.17,0.01,15,9,60%,8,80%,3,50%,2,2,100%,4,3,75%,18
Laney Murdzek,South Dakota,"RM, LM",162,United States,0,0,0,0,both,17,1059,2,4,9,11,12,12,7,58%,0,509,403,79%,8,5,22,2,22,48,16,0.88,2.77,91,52,57%,63,50%,0,0,81,50,62%,46,32,70%,36
Nicole Multer,St. John's,"RD, LD, RM",162,United States,0,0,0,0,both,16,1277,0,0,1,9,2,0,0,0,0,703,562,80%,1,0,4,1,34,120,26,0,0.17,181,125,69%,27,60%,7,50%,10,5,50%,86,68,79%,95
Abby Schwartz,Oregon St.,CM,162,"United States, Canada",0,0,0,0,both,8,480,2,0,5,7,2,15,8,53%,1,142,103,73%,4,4,3,0,15,16,7,2.29,0.5,43,15,35%,41,46%,6,43%,31,15,48%,24,11,46%,8
Camryn Bolick,Furman,"RD, LD",162,United States,0,0,0,0,both,18,1667,0,4,10,2,8,4,4,100%,0,1012,758,75%,13,5,31,7,46,156,26,0.42,4.32,200,134,67%,40,51%,17,45%,37,23,62%,101,77,76%,113
Olivia Ortiz,Poly Mustan,"LM, RM",162,United States,0,0,0,0,both,19,1051,4,5,22,10,13,42,19,45%,0,420,289,69%,13,9,31,11,35,29,16,3.72,4.95,58,24,41%,56,34%,7,30%,53,26,49%,32,15,47%,26
Victoria Romero,Pepperdine,"CD, RD, LD",162,United States,0,0,0,0,both,12,453,0,1,2,1,2,2,0,0,0,288,234,81%,6,2,15,4,10,43,8,0.11,0.89,40,27,68%,16,47%,3,75%,14,8,57%,20,15,75%,33
Katie Erwin,Western Kentuck,F,162,United States,0,0,0,0,both,18,1564,4,6,19,26,25,43,23,53%,0,451,273,61%,17,7,33,6,26,34,23,5.37,4.41,74,28,38%,111,32%,25,30%,104,46,44%,43,23,53%,41
Emily Bini,New Hampshire,"DM, CM, RM",162,United States,0,0,0,0,both,18,1685,0,3,12,36,77,37,6,16%,1,756,509,67%,14,3,56,17,53,88,43,1.42,4.18,206,94,46%,186,51%,22,32%,124,89,72%,99,54,55%,90
Emma Klein,Syracuse,"CD, DM",162,United States,0,0,0,0,both,12,1089,0,0,2,9,16,7,3,43%,0,582,478,82%,3,0,1,0,34,126,18,0.76,0.37,141,93,66%,36,58%,25,68%,23,18,78%,44,29,66%,100
Isabella Muzzolini,Georgia,CM,162,Canada,Canada U15,0,0,0,both,19,1122,0,1,7,9,9,25,10,40%,0,292,227,78%,5,3,4,2,24,36,17,2.09,0.86,95,40,42%,54,45%,13,31%,29,19,66%,36,19,53%,33
Lauren Karabin,Monmouth,F,162,United States,0,0,0,0,both,17,1504,8,0,11,17,21,40,20,50%,1,514,354,69%,7,5,28,5,27,13,6,4.7,3.8,61,12,20%,110,33%,40,33%,44,12,27%,9,4,44%,31
Sarah Norman Minnis,Baylor,CD,162,United States,0,22,0,0,both,17,1662,0,0,2,4,1,0,0,0,0,684,517,76%,2,0,0,0,25,147,9,0,0.22,150,97,65%,12,75%,36,68%,3,2,67%,62,38,61%,155
Sydney Michalak,Ole Miss,"CD, RD, LD",162,United States,0,0,0,0,both,19,1848,0,0,4,4,13,9,3,33%,0,592,368,62%,2,2,7,0,44,170,32,0.62,0.58,225,151,67%,37,48%,27,57%,42,21,50%,111,76,68%,144
Miranda Carrasco,Miss,"RD, LD, RM",162,United States,0,21,160,0,both,12,1102,0,1,5,11,6,2,0,0,0,651,498,76%,7,4,22,5,27,87,12,0.1,0.95,131,82,63%,27,61%,6,29%,17,11,65%,60,43,72%,85
Ciara Whitely,Mercer,CM,162,United States,0,0,0,0,both,17,1400,1,2,15,17,24,23,11,48%,0,456,384,84%,12,6,19,8,35,73,38,3.36,2.79,141,61,43%,108,43%,11,21%,96,52,54%,69,43,62%,65
Emily Murphy,Wisconsin,"F, RM",162,United States,0,0,0,0,both,23,1560,8,5,23,26,31,58,26,45%,0,483,286,59%,29,15,49,12,42,33,19,9.58,5.18,87,32,37%,109,33%,27,31%,81,40,49%,39,20,51%,47
Lia Beyer,Kansas,"RM, LM, CD",162,United States,0,0,0,0,both,13,449,0,0,4,4,7,3,2,67%,0,201,155,77%,2,2,3,0,15,37,7,0.28,0.45,54,43,80%,6,33%,7,88%,2,0,0,22,18,82%,30
Evelyn Arsenault,Connecticut,CD,162,Canada,Latvia U17,0,0,0,both,18,1614,1,0,2,9,13,12,4,33%,0,638,470,74%,3,2,1,0,48,205,21,1.46,1.16,199,134,67%,36,57%,57,63%,6,6,100%,51,37,73%,176
Alissa Ramsden,Illinois,CD,161,United States,0,0,0,0,both,8,714,0,0,0,1,3,0,0,0,0,300,219,73%,0,0,0,0,28,86,6,0,0,71,54,76%,11,79%,10,71%,4,3,75%,33,25,76%,82
Rachel Logue,Michigan,CD,161,United States,0,0,0,0,both,16,1622,0,1,4,13,11,14,2,14%,0,694,540,78%,2,1,2,0,43,166,9,2.13,0.69,208,147,71%,37,79%,39,66%,5,3,60%,73,54,74%,159
Marie Dumond Sawyer,Texas A&M Aggie,"CD, DM",161,United States,0,0,0,0,both,12,306,0,0,1,0,1,4,1,25%,0,196,168,86%,0,0,0,0,2,21,4,0.79,0,34,18,53%,4,33%,9,56%,5,1,20%,9,5,56%,13
Gia Girman,Rutgers,"F, LM, RM",161,United States,0,0,0,0,both,15,291,0,0,3,5,1,11,6,55%,0,83,61,73%,1,1,2,1,3,19,7,1.88,0.26,26,15,58%,25,40%,2,18%,24,11,46%,18,12,67%,17
Patricia Ward,Minnesota,"LM, RD, LD",161,United States,0,0,0,0,both,13,878,1,1,3,9,12,21,8,38%,0,354,247,70%,6,2,26,6,16,63,30,2.62,1.03,101,62,61%,70,43%,24,53%,51,30,59%,46,27,59%,60
Jennifer Blitchok,Indiana,F,161,United States,0,0,0,0,both,17,800,4,2,10,20,17,42,22,52%,0,269,170,63%,10,7,6,1,12,7,6,3.99,1.39,46,12,26%,89,43%,27,42%,39,25,64%,20,9,45%,18
Mackenzie Evers,Pittsburgh,"F, LD, RM",161,United States,0,18,0,0,both,14,433,0,0,1,5,3,4,2,50%,0,169,137,81%,1,1,7,0,10,25,10,0.87,0.89,40,26,65%,25,40%,7,54%,29,13,45%,21,17,81%,19
J. Canniff,Penn State,"F, CM",161,United States,United States U19,20,157,0,both,11,377,4,2,4,4,0,13,7,54%,0,149,100,67%,4,1,5,1,11,3,3,1.92,1.45,23,5,22%,20,32%,0,0,20,8,40%,10,4,40%,9
Brenna Alderson,Grand,"CM, DM",161,United States,0,19,0,0,both,18,895,4,6,9,8,5,19,9,47%,0,406,307,76%,4,4,2,0,28,59,25,2.42,2.48,96,52,54%,45,51%,25,45%,19,13,68%,34,23,68%,65
Issy Sibley,West Virginia,"LM, CM, RM",161,United States,0,0,0,0,both,15,1049,4,2,10,6,13,20,8,40%,0,380,238,63%,17,8,47,11,30,29,19,4.09,3.46,49,23,47%,54,35%,11,34%,56,20,36%,26,14,54%,43
Claire Abrey,Memphis,"DM, CM",161,Canada,0,21,0,0,both,16,362,0,1,2,5,3,6,1,17%,0,155,131,85%,4,3,4,0,3,27,18,0.42,0.67,47,26,55%,17,57%,9,64%,6,3,50%,13,9,75%,19
Katia Hanger,Lipscomb,CD,161,United States,0,0,0,0,both,18,1715,0,0,3,6,15,12,4,33%,0,611,441,72%,5,1,1,1,25,235,31,1.82,0.56,236,171,72%,37,69%,83,72%,19,13,68%,49,37,76%,177
Jada Konte,Connecticut,"F, LM",161,United States,0,19,0,0,both,18,1358,5,3,19,14,12,41,19,46%,0,380,265,70%,20,10,19,2,20,29,22,5.73,4.48,78,30,38%,119,44%,21,32%,54,34,63%,25,13,52%,50
Karly Hellstrom,Kent,"F, LM, RM",161,"Canada, Sweden",0,22,0,0,both,19,1328,5,10,31,21,7,40,19,48%,1,494,287,58%,24,18,69,16,31,44,20,3.14,10.83,106,52,49%,43,31%,8,28%,44,19,43%,61,38,62%,49
Kennedy Faulknor,UCLA Bruins,"F, LM",161,"Canada, Jamaica",0,22,0,0,both,10,431,3,0,6,1,3,10,5,50%,0,116,86,74%,6,3,5,0,12,7,4,2.89,1.45,21,9,43%,35,38%,3,23%,26,13,50%,11,9,82%,7
Kim Sanford,East Carolina,CD,161,United States,0,0,172,0,both,20,1856,2,0,2,8,2,11,5,45%,0,671,522,78%,0,0,0,0,47,163,3,2.45,0.55,125,92,74%,25,57%,28,67%,9,9,100%,47,34,72%,135
Rylee Hanna,Columbia,"RD, LD",161,United States,0,0,0,0,both,10,386,0,0,1,1,4,1,1,100%,0,272,220,81%,2,1,6,1,20,37,5,0.06,0.03,50,32,64%,8,44%,10,63%,5,4,80%,20,16,80%,24
Sarah Hornyak,Baylor,"RD, LD, RM",161,United States,0,0,165,0,both,17,1622,0,0,4,23,12,12,4,33%,0,900,634,70%,4,2,30,8,51,162,43,0.98,1.16,273,174,64%,73,50%,38,64%,57,31,54%,157,101,64%,137
Vyviene Spaulding,Rice,"RM, CM, DM",161,United States,0,19,0,0,both,16,1176,3,0,7,20,13,18,9,50%,0,370,268,72%,6,4,16,3,16,75,41,2.33,1.75,135,53,39%,105,41%,12,17%,106,58,55%,69,37,54%,75
Ellie Glenn,Santa Clara,"RM, DM",161,United States,0,20,0,0,both,12,369,0,0,1,2,5,3,0,0,0,229,190,83%,4,1,2,1,13,22,5,0.05,1.22,38,18,47%,12,71%,4,67%,1,1,100%,16,7,44%,31
Brina Micheels,Western Kentuck,"RM, LM",161,United States,0,0,0,0,both,17,965,3,2,11,11,11,25,12,48%,1,362,230,64%,11,4,22,5,14,61,37,2.59,3.44,96,50,52%,49,49%,13,43%,37,26,70%,47,26,55%,59
Izzy Patterson,UT Martin,"DM, CM",161,United States,0,18,0,0,both,12,890,0,1,7,16,7,22,8,36%,0,345,234,68%,5,2,4,0,17,43,22,0.88,1.25,95,41,43%,60,66%,10,40%,28,22,79%,56,31,55%,42
Lauren Payne,Murray State Ra,"DM, CM",161,United States,0,20,167,0,both,10,961,4,2,2,7,10,10,7,70%,2,290,198,68%,2,2,1,0,29,71,29,2.87,0.8,112,62,55%,20,50%,15,58%,8,1,13%,37,21,57%,64
Miranda Hart,Michigan St.,"F, RM, RD",161,United States,0,0,0,0,both,14,367,0,0,3,2,0,5,0,0,0,141,109,77%,3,2,11,3,5,30,8,0.23,0.42,46,29,63%,6,19%,5,56%,14,3,21%,19,12,63%,28
Hailey Price,Weber,CD,161,United States,0,0,0,0,both,18,1182,2,1,8,20,8,10,7,70%,1,624,409,66%,7,3,2,1,31,148,13,2.08,1.88,214,168,79%,29,63%,50,75%,6,3,50%,56,42,75%,139
Teani Arakawa,South Dakota,"F, CM",161,United States,0,0,0,0,both,17,967,4,2,18,16,11,31,15,48%,0,303,222,73%,17,8,5,1,28,47,27,4.29,3.12,102,41,40%,124,43%,5,33%,129,74,57%,37,19,51%,58
Melissa Lyon,Drexel,"LM, CM, RM",161,United States,0,0,0,0,both,15,886,2,1,24,18,26,27,15,56%,0,367,232,63%,16,10,29,9,36,31,19,1.6,9.69,110,54,49%,100,42%,6,30%,110,52,47%,61,39,64%,38
Jazmin Grant,Houston Cougars,"F, LM",161,Jamaica,0,0,0,0,both,15,1074,2,1,16,24,10,45,20,44%,0,258,144,56%,10,7,32,7,24,11,3,7.39,3.02,56,23,41%,113,40%,33,49%,104,51,49%,19,12,63%,16
Aislin Streicek,Alabama,"LM, CM",161,Canada,0,0,0,0,both,14,488,0,2,7,11,5,9,2,22%,0,202,155,77%,6,5,18,4,12,27,10,0.62,4.37,48,24,50%,26,35%,2,22%,41,18,44%,26,16,62%,26
Andrea Frerker,SIUE Cougars,CM,161,United States,0,0,0,0,both,8,577,0,1,5,2,14,11,4,36%,0,249,183,73%,9,5,7,4,14,35,25,0.83,1.31,72,34,47%,51,45%,14,44%,32,14,44%,28,18,64%,40
Madison Ellsworth,Oregon St.,CD,161,United States,0,0,0,0,both,14,1224,1,1,1,8,10,8,3,38%,0,534,379,71%,3,1,2,1,35,133,13,1.45,0.36,176,117,66%,26,55%,46,65%,11,6,55%,45,33,73%,105
Isabella Cook,Tennessee,DM,161,United States,United States U19,20,0,0,both,13,385,0,0,3,12,6,7,2,29%,0,177,153,86%,0,0,2,0,11,36,14,0.52,0.56,46,29,63%,13,34%,13,39%,6,4,67%,18,14,78%,17
Telly Vunipola,Syracuse,"F, LM, RD",161,United States,0,0,0,0,both,8,721,2,2,10,4,11,21,12,57%,1,223,158,71%,6,3,12,3,10,15,9,4.42,2.38,36,17,47%,62,34%,7,23%,62,26,42%,18,14,78%,9
Leah Scarpelli,Florida,"F, CM, LD",161,United States,0,20,0,0,both,16,1493,0,2,5,12,25,31,8,26%,1,825,491,60%,5,4,27,7,42,154,40,1.19,1.8,172,125,73%,45,60%,33,65%,28,20,71%,58,38,66%,129
Riley Petcosky,Auburn Tigers,"LM, LD",161,United States,0,20,0,0,both,15,381,0,0,3,3,1,1,0,0,0,200,114,57%,3,2,18,4,8,37,10,0.02,1.27,52,31,60%,13,45%,4,40%,10,3,30%,24,16,67%,30
Emma Famulak,Milwaukee,LD,161,United States,0,0,0,0,both,8,158,0,2,2,2,2,2,1,50%,0,115,79,69%,3,2,4,1,5,16,6,0.06,0.64,17,13,76%,4,50%,4,57%,3,1,33%,7,7,100%,11
Sears Emma,Ohio St.,"LM, RM",161,United States,0,0,0,0,both,14,1123,1,2,9,8,4,28,6,21%,0,241,139,58%,8,2,46,9,29,28,13,2.34,2.85,49,20,41%,51,28%,5,45%,98,35,36%,25,15,60%,34
Caroline Belisle,Georgia,"RM, LM, CM",161,United States,0,0,0,0,both,16,441,0,0,3,3,1,6,3,50%,0,188,133,71%,2,2,19,6,6,27,9,0.23,0.88,43,31,72%,14,44%,3,75%,21,12,57%,20,15,75%,19
Briana Hilsenteger,Pittsburgh,CM,161,United States,0,18,0,0,both,13,294,1,0,0,2,0,4,2,50%,0,104,91,88%,0,0,2,0,7,18,6,0.31,0.05,26,15,58%,9,29%,2,20%,7,4,57%,11,6,55%,13
Haley Johnson,Milwaukee,"F, CM",161,United States,0,0,0,0,both,8,430,3,0,4,4,10,16,6,38%,0,173,114,66%,3,2,4,3,8,10,6,3.01,0.93,31,14,45%,31,34%,9,38%,19,9,47%,12,8,67%,17
Saige Bingman,Hartford,"DM, CM",161,"United States, Malaysia",0,0,170,0,both,12,974,2,0,2,5,12,29,7,24%,0,428,309,72%,4,1,9,1,12,55,29,1.97,0.21,105,54,51%,57,59%,22,49%,30,23,77%,35,21,60%,48
Cyanne Doyle,Georgetown Hoya,"F, LM, CM",161,United States,0,0,0,0,both,15,936,4,4,8,14,2,12,6,50%,0,343,234,68%,8,5,12,3,16,25,16,3.8,3.27,55,25,45%,51,30%,17,33%,27,7,26%,30,16,53%,41
Ellis Patterson,UTSA,"F, CM",161,United States,0,0,0,160,both,18,1366,4,4,13,2,17,30,14,47%,0,439,232,53%,18,7,65,13,26,46,25,4.05,5.66,87,40,46%,101,44%,18,36%,62,30,48%,33,21,64%,40
Addi Salz,East Carolina,"CM, CD",161,United States,0,0,0,0,both,20,1532,0,0,4,1,3,8,2,25%,0,657,467,71%,4,3,4,1,28,133,11,0.83,0.54,125,91,73%,6,43%,23,66%,2,1,50%,32,23,72%,105
Kelsee Holloway,Georgia,"F, LM, RM",161,United States,0,0,0,0,both,8,219,3,0,2,3,1,11,6,55%,0,85,65,76%,2,1,3,2,5,6,1,1.77,0.43,12,6,50%,6,33%,0,0,9,4,44%,6,5,83%,7
Amy Sayer,Stanford,"F, CM",161,Australia,0,19,173,0,both,17,736,2,4,11,15,8,38,12,32%,0,284,215,76%,11,6,15,2,15,13,9,6.12,2.42,35,11,31%,51,40%,13,38%,29,17,59%,13,5,38%,14
Carina Leal,Lamar,"LM, CD",161,0,0,0,0,0,both,17,1683,3,2,16,28,18,14,7,50%,1,769,487,63%,17,12,63,13,59,141,24,1.47,3.17,196,129,66%,77,45%,21,48%,85,47,55%,92,63,68%,153
McKenna Buisman,Minnesota,"RM, F, LM",161,United States,0,0,0,0,both,15,1030,4,0,17,19,5,35,18,51%,0,379,228,60%,5,4,42,8,23,57,34,3.04,3.89,123,57,46%,60,32%,27,39%,41,19,46%,48,23,48%,56
Bria Telemaque,Indiana,"F, DM",161,United States,0,0,0,0,both,12,233,1,0,1,1,3,8,4,50%,0,117,90,77%,0,0,2,0,4,15,7,0.33,0.03,31,17,55%,28,58%,4,36%,22,19,86%,20,11,55%,17
Hannah Gallegos,Denver Pioneers,"CD, RD, LD",161,United States,0,20,0,0,both,14,962,1,1,6,13,2,12,7,58%,0,587,418,71%,3,2,8,2,26,97,15,1.03,0.75,120,82,68%,33,66%,29,76%,16,12,75%,34,23,68%,66
Rachel Johnson,Marquette,DM,161,United States,0,0,0,0,both,14,1299,3,0,6,16,9,25,14,56%,0,455,288,63%,6,4,5,2,27,123,51,1.99,1.82,169,95,56%,60,55%,39,62%,38,21,55%,56,31,55%,151
Danielle Wolfe,Michigan,"F, CM",161,United States,0,20,180,0,both,20,1056,5,2,11,18,8,49,17,35%,2,410,293,71%,15,6,16,5,9,25,14,6.66,3.77,49,25,51%,55,46%,24,57%,31,18,58%,17,10,59%,28
Sydney Parker,DePaul,CD,161,United States,0,0,0,0,both,13,1282,1,1,3,7,7,4,4,100%,0,476,330,69%,0,0,2,0,32,132,8,1.45,0.2,130,96,74%,22,73%,39,75%,10,9,90%,42,36,86%,105
Emma Vane,UC Davis,"F, LM, CM",161,United States,0,0,0,0,both,14,1000,4,2,10,13,10,23,8,35%,0,412,304,74%,10,7,10,3,22,55,29,3.65,2.16,106,58,55%,88,48%,19,33%,63,45,71%,54,32,59%,38
Marta Estupinan,UCF Knights,"DM, CM",161,Spain,0,0,0,0,both,12,616,1,0,2,14,7,6,1,17%,0,280,209,75%,3,2,4,1,22,46,17,0.95,0.61,78,36,46%,32,44%,12,46%,22,11,50%,26,14,54%,43
Nicole Kevdzija,Purdue,"F, CD, RM",161,United States,0,0,0,0,both,20,1847,1,0,8,13,12,9,5,56%,0,718,566,79%,2,2,2,0,24,227,20,2.95,0.95,192,130,68%,34,63%,39,72%,13,9,69%,86,54,63%,189
Paige Webber,Indiana,"F, RM",161,United States,0,0,0,0,both,17,649,4,1,5,9,10,15,10,67%,0,177,124,70%,9,5,11,3,15,25,12,1.46,2.04,56,24,43%,50,35%,11,42%,43,19,44%,32,15,47%,20
Madeline Carlson,Indiana,"CD, RD",161,United States,0,0,0,0,both,8,191,0,0,0,0,1,0,0,0,0,136,118,87%,0,0,2,0,3,16,6,0,0.15,16,14,88%,6,75%,3,100%,4,4,100%,5,4,80%,9
Emily Talmi,Poly Mustan,"LM, LD",161,United States,0,21,0,0,both,19,1329,2,0,4,13,4,12,4,33%,0,851,670,79%,7,3,21,4,33,111,18,0.88,1.61,157,99,63%,15,37%,6,35%,15,5,33%,76,48,63%,72
Kayla Burroughs,Hawks,"LM, CM",161,United States,0,0,0,0,both,15,1241,5,4,11,16,18,25,17,68%,0,385,230,60%,10,6,33,5,34,27,10,6.68,5.96,90,36,40%,105,36%,12,24%,93,49,53%,37,19,51%,42
Abby Gearhart,Bucknell,"LM, CM",161,United States,0,0,0,0,both,15,1372,5,5,11,9,18,43,20,47%,0,492,305,62%,12,6,13,1,30,120,55,7.2,2.08,191,109,57%,68,39%,21,47%,57,31,54%,120,75,63%,105
Leah Iglesias,Hofstra,"F, LM, RM",161,United States,0,0,0,0,both,18,526,0,1,2,14,16,5,3,60%,0,198,128,65%,5,0,18,0,10,31,20,0.48,0.86,54,30,56%,48,39%,9,36%,37,18,49%,23,15,65%,28
Samiah Phiri,Oklahoma State,CM,161,United States,0,18,0,0,both,19,726,2,0,7,18,29,15,2,13%,0,178,120,67%,5,3,5,1,20,18,10,1.26,1.51,56,19,34%,75,45%,11,31%,60,33,55%,23,10,43%,14
Laura Hooper,Seton Hall,"CM, DM",161,United States,0,0,0,0,both,18,1746,2,1,14,18,37,34,20,59%,0,864,613,71%,14,8,4,1,43,158,69,1.48,1.83,202,126,62%,110,59%,79,65%,58,38,66%,82,59,72%,109
Lacee Bethea,Bowling,"LM, RM",161,United States,0,20,154,0,both,19,933,6,0,9,17,11,21,10,48%,0,198,111,56%,16,7,38,10,14,26,14,2.94,2.59,67,33,49%,73,43%,6,27%,66,38,58%,40,24,60%,36
Jenna Oldham,Boston,"LM, RD, RM",161,United States,0,0,170,0,both,18,1405,4,6,15,12,10,23,10,43%,1,786,530,67%,13,6,59,15,43,96,32,3.02,4.12,135,85,63%,86,44%,27,56%,88,44,50%,49,39,80%,87
Maria Olsen,Kentucky,"RM, LM, CM",161,Denmark,0,0,0,0,both,18,866,1,2,7,13,8,26,10,38%,0,291,206,71%,6,4,6,1,21,43,15,1.22,0.74,87,43,49%,45,43%,21,64%,47,24,51%,40,23,57%,48
Ellie Ospeck,Notre Dame,"F, RM, RD",161,United States,0,0,0,0,both,8,106,0,0,1,2,2,1,0,0,0,40,32,80%,1,1,0,0,1,7,4,0.27,0.05,18,7,39%,7,25%,1,25%,8,2,25%,12,6,50%,9
Nolubabalo Sishuba,Eagles,"RD, LD, RM",161,United States,0,0,0,0,both,10,730,1,1,5,9,11,4,1,25%,0,419,324,77%,5,5,5,1,26,92,14,0.11,1.32,115,72,63%,38,59%,10,56%,35,21,60%,55,34,62%,78
Kit Loferski,Florida,"F, RM",161,United States,0,0,160,0,both,17,1501,3,2,11,20,30,24,7,29%,1,452,285,63%,12,7,42,5,40,45,21,3.83,2.74,101,42,42%,100,41%,14,36%,122,64,52%,54,22,41%,50
Cara Elmendorf,NC State Wolfpa,"F, LM, RM",161,United States,0,0,0,0,both,16,544,1,0,3,5,3,7,3,43%,0,216,161,75%,6,2,6,1,18,15,8,0.35,2.44,43,22,51%,34,43%,3,50%,37,20,54%,24,12,50%,18
Delaney Lindahl,Cal State,"CD, RD, LD",160,United States,0,0,0,0,both,18,1714,0,3,9,12,7,2,1,50%,0,1156,856,74%,11,5,31,8,46,185,35,0.07,6.14,156,114,73%,27,47%,14,64%,27,13,48%,79,58,73%,130
Jordan Faveri,Hawks,RM,160,"United States, Canada",0,0,0,0,both,15,1046,5,2,13,15,9,25,14,56%,0,290,182,63%,9,7,21,3,40,40,12,4.34,3.27,106,44,42%,55,30%,15,45%,60,17,28%,54,29,54%,56
Haley Miller,Ohio,"LM, CM, RM",160,United States,0,0,0,0,both,17,1158,4,0,9,12,11,46,16,35%,0,481,334,69%,12,6,14,2,46,75,39,4.1,1.91,133,72,54%,60,41%,21,47%,39,18,46%,72,42,58%,72
Alyssa D''Aloise,Miss,"RM, DM",160,United States,0,0,0,0,both,15,1384,2,0,4,12,24,19,9,47%,0,567,412,73%,3,1,8,2,26,102,43,1.73,1,173,96,55%,54,52%,25,49%,27,19,70%,74,51,69%,98
Hannah Telleysh,Miss,"RM, CM",160,United States,0,0,0,0,both,16,794,1,1,8,14,12,19,7,37%,0,323,224,69%,14,7,14,2,18,36,24,1.89,1.56,79,42,53%,57,43%,24,46%,26,17,65%,38,21,55%,43
Carrie Krohn,Siena,"F, LM",160,United States,0,0,0,0,both,17,1273,4,5,14,15,30,38,19,50%,0,508,353,69%,11,6,31,5,31,68,35,5.16,3.33,100,53,53%,120,46%,22,48%,86,49,57%,46,29,63%,73
Jen Rose,Texas Tech,"RM, LM, CM",160,United States,0,0,0,0,both,18,1026,0,1,3,18,21,5,2,40%,0,506,358,71%,6,1,34,11,18,49,23,0.16,0.96,113,62,55%,42,34%,14,48%,54,20,37%,45,27,60%,53
Hannah Osland,Dayton,DM,160,United States,0,0,0,0,both,19,1265,0,2,4,12,5,14,4,29%,0,630,488,77%,6,1,9,0,33,154,57,1.09,1.47,162,99,61%,60,63%,54,64%,13,10,77%,54,37,69%,142
Payton Schurr,Mercer,"DM, CM",160,United States,0,0,0,0,both,17,1561,3,3,11,17,8,26,13,50%,0,589,428,73%,14,7,8,1,33,133,53,4.54,3.39,171,103,60%,80,45%,86,53%,25,11,44%,40,23,57%,135
Carla Morich,Old Dominion,"F, LM",160,Germany,0,23,0,0,both,11,884,3,3,16,12,11,29,11,38%,0,318,250,79%,11,9,11,3,12,25,16,2.81,3.26,58,26,45%,58,34%,17,35%,61,24,39%,22,15,68%,25
Lexy Kidd,Dayton,"RD, LD, CD",160,United States,0,0,0,0,both,18,1372,1,0,7,17,16,5,2,40%,1,788,602,76%,9,5,11,4,39,125,18,1.03,2.86,172,106,62%,50,66%,22,63%,28,16,57%,75,49,65%,111
Allie Dunn,Lipscomb,"RM, F, LM",160,United States,0,0,0,0,both,15,870,1,4,17,5,10,20,5,25%,1,378,243,64%,23,10,24,6,14,58,30,2.66,3.96,81,41,51%,68,51%,13,43%,58,37,64%,40,24,60%,48
Aspen Seaich,Western Kentuck,"RD, LD, CD",160,United States,0,18,0,0,both,16,646,0,0,0,5,8,9,3,33%,0,366,264,72%,2,0,13,2,15,54,15,0.36,0.32,86,60,70%,35,63%,11,65%,37,25,68%,42,33,79%,63
Bea Franklin,Arkansas,"DM, CD",160,United States,0,0,0,0,both,11,615,0,0,0,7,4,6,2,33%,0,214,131,61%,3,1,4,1,6,43,18,0.88,0.68,81,50,62%,52,67%,54,73%,2,1,50%,21,12,57%,35
Macy Schultz,Texas Tech,"RM, F",160,United States,0,0,0,0,both,19,1118,4,1,7,14,10,45,20,44%,1,324,224,69%,9,3,16,1,22,17,11,6.66,2.57,63,20,32%,57,30%,13,35%,64,29,45%,30,12,40%,25
Madison Radke,Creighton,"F, RM, RD",160,United States,0,0,0,0,both,14,906,1,2,8,18,4,14,6,43%,0,451,284,63%,12,6,42,11,24,68,31,1.21,2.44,107,66,62%,59,49%,18,56%,52,30,58%,56,32,57%,62
Maja Hansson,Towson,"DM, CD",160,Sweden,0,0,0,0,both,18,1686,0,0,1,12,21,8,3,38%,0,765,602,79%,0,0,0,0,35,205,23,1.85,0.01,205,139,68%,34,58%,37,54%,9,5,56%,63,46,73%,179
Marissa Vasquez,San Francisco,"CM, RM",160,United States,0,0,0,0,both,16,1343,3,2,16,17,8,26,10,38%,0,656,453,69%,13,8,16,1,53,66,28,2,4.66,145,63,43%,90,38%,26,40%,57,36,63%,64,30,47%,66
